44,509,254,61,754,39,11,80,548,562,256,75,592,15,795,423,161,545,149,74,6,93,13,161,19,147,6,133,752,22,212,117,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,179,135,689,374,181,19,742,435,37,548,44,567,8,68,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464268033
44,509,254,61,754,39,11,80,548,562,256,75,592,15,795,423,161,545,149,74,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,55,77,689,374,181,19,742,435,37,548,44,567,8,68,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464268048
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,49,79,689,374,181,19,742,435,37,548,44,567,8,68,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464268063
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464268078
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464268093
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,701,588,378,40,386,55,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464268108
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,701,588,378,40,386,55,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,220,244,54,305,275,295,740,500,1464268123
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,701,588,378,40,386,55,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268138
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,701,588,378,40,386,55,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,705,564,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268153
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,701,588,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,176,300,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,705,564,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268168
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,701,588,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,84,142,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,705,564,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268183
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,701,588,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,705,564,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268198
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,701,588,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,705,564,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268213
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,701,588,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,705,564,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268228
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,701,588,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268243
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268258
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268273
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268288
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268303
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268318
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268333
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268348
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268363
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268378
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268393
44,509,236,76,754,39,11,80,548,562,199,77,592,15,795,423,161,545,153,64,6,93,13,161,19,147,6,133,752,22,3,56,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,381,281,722,142,730,395,17,430,747,407,30,466,49,79,689,374,179,52,742,435,37,548,44,567,8,68,41,530,2,39,760,129,765,110,57,368,765,94,56,352,268,307,378,40,386,55,51,321,698,263,49,334,420,323,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,102,146,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,360,294,364,307,676,314,286,283,559,429,217,105,225,230,16,273,226,220,226,209,54,305,275,295,740,500,1464268408
