266,(97-67)*15+15,133,(39-34)*15+15,266,(92-67)*15+15,133,(45-34)*15+15,133,(44-34)*15+15,0,26*15+15,133,(48-34)*15+15,266,(76-67)*15+15,266,(98-67)*15+15,0,4*15+15,133,(37-34)*15+15,266,(71-67)*15+15,0,16*15+15,133,(60-34)*15+15,0,29*15+15,266,(74-67)*15+15,266,(99-67)*15+15,0,3*15+15,0,19*15+15,266,(91-67)*15+15,266,(89-67)*15+15,133,(57-34)*15+15,0,15*15+15,0,12*15+15,133,(59-34)*15+15,133,(40-34)*15+15,133,(41-34)*15+15,266,(72-67)*15+15,133,(58-34)*15+15,133,(43-34)*15+15,0,0*15+15,0,25*15+15,266,(81-67)*15+15,133,(50-34)*15+15,133,(63-34)*15+15,266,(82-67)*15+15,266,(84-67)*15+15,133,(56-34)*15+15,266,(78-67)*15+15,266,(77-67)*15+15,133,(49-34)*15+15,133,(54-34)*15+15,0,5*15+15,266,(73-67)*15+15,266,(87-67)*15+15,0,27*15+15,266,(80-67)*15+15,266,(94-67)*15+15,266,(67-67)*15+15,266,(88-67)*15+15,266,(79-67)*15+15,0,9*15+15,133,(42-34)*15+15,133,(34-34)*15+15,0,33*15+15,266,(85-67)*15+15,266,(69-67)*15+15,266,(90-67)*15+15,266,(70-67)*15+15,0,17*15+15,266,(86-67)*15+15,0,18*15+15,0,10*15+15,0,22*15+15,0,14*15+15,0,32*15+15,266,(93-67)*15+15,0,23*15+15,0,28*15+15,133,(52-34)*15+15,266,(75-67)*15+15,133,(62-34)*15+15,0,1*15+15,133,(38-34)*15+15,266,(95-67)*15+15,0,2*15+15,0,8*15+15,0,6*15+15,0,21*15+15,0,24*15+15,133,(65-34)*15+15,266,(68-67)*15+15,133,(47-34)*15+15,0,13*15+15,133,(61-34)*15+15,133,(35-34)*15+15,133,(51-34)*15+15,133,(55-34)*15+15,0,30*15+15,133,(66-34)*15+15,0,11*15+15,133,(46-34)*15+15,266,(96-67)*15+15,133,(64-34)*15+15,133,(36-34)*15+15,266,(83-67)*15+15,0,7*15+15,0,20*15+15,0,31*15+15,133,(53-34)*15+15,1472669929
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,270,186,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,692,121,783,107,711,117,801,205,770,116,133,255,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,931,238,712,174,0,150,753,98,444,392,931,79,960,67,266,45,443,401,846,175,21,309,775,182,626,164,674,108,633,101,669,92,568,100,266,405,515,148,575,156,604,108,620,114,702,198,697,101,561,85,396,240,556,93,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672865
266,465,133,90,266,390,439,297,155,165,721,213,703,221,266,150,741,107,739,213,270,186,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,692,121,783,107,711,117,801,205,770,116,133,255,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,866,182,266,420,687,165,931,238,712,174,0,150,753,98,444,392,931,79,960,67,266,45,444,399,846,175,21,309,775,182,626,164,674,108,633,101,669,92,568,100,266,405,515,148,575,156,604,108,620,114,702,198,697,101,561,85,396,240,556,93,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672880
266,465,133,90,266,390,439,297,155,165,721,213,703,221,266,150,741,107,739,213,270,186,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,692,121,783,107,711,117,801,205,770,116,124,295,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,868,182,927,189,687,165,931,238,712,174,0,150,753,98,444,392,931,79,960,67,266,45,444,399,846,175,21,309,775,182,626,164,674,108,633,101,669,92,568,100,266,405,515,148,575,156,604,108,620,114,702,198,697,101,561,85,396,240,556,93,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,251,269,859,143,898,152,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672895
266,465,128,289,266,390,439,297,155,165,721,213,703,221,266,150,741,107,739,213,270,186,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,925,160,133,120,869,106,692,121,783,107,711,117,801,205,770,116,124,295,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,868,182,927,189,687,165,931,238,712,174,0,150,753,98,444,392,931,79,960,67,266,45,444,399,846,175,3,160,775,182,626,164,674,108,633,101,669,92,568,100,266,405,515,148,575,156,604,108,620,114,702,198,697,101,561,85,396,240,556,93,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,251,269,859,143,898,152,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672910
266,465,128,289,266,390,439,297,155,165,721,213,703,221,266,150,741,107,739,213,270,186,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,916,143,957,155,869,106,692,121,783,107,711,117,801,205,770,116,124,295,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,868,182,927,189,687,165,931,238,712,174,0,150,753,98,444,392,931,79,960,67,266,45,444,399,846,175,3,160,775,182,626,164,674,108,633,101,669,92,568,100,266,405,515,148,575,156,604,108,620,114,702,198,697,101,561,85,396,240,556,93,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,251,269,859,143,886,159,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672925
266,465,128,289,266,390,439,297,155,165,721,213,703,221,266,150,741,107,739,213,270,186,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,900,151,918,143,869,106,692,121,783,107,711,117,801,205,770,116,124,295,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,868,182,927,189,687,165,931,238,712,174,0,150,753,98,444,392,931,79,960,67,266,45,444,399,846,175,3,160,775,182,626,164,674,108,633,101,669,92,568,100,266,405,515,148,575,156,604,108,620,114,702,198,697,101,561,85,396,240,556,93,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,251,269,859,143,883,158,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672940
266,465,128,289,973,152,439,297,155,165,721,213,703,221,266,150,741,107,739,213,270,186,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,900,151,918,143,869,106,692,121,783,107,711,117,801,205,770,116,124,295,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,868,182,927,189,687,165,931,238,712,174,0,150,753,98,444,392,931,79,960,67,266,45,444,399,846,175,3,160,775,182,626,164,674,108,633,101,669,92,568,100,336,365,515,148,575,156,604,108,620,114,702,198,697,101,561,85,396,240,556,93,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,251,269,859,143,883,158,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672983
978,160,128,289,973,152,439,297,155,165,721,213,703,221,266,150,741,107,739,213,961,191,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,900,151,918,143,869,106,692,121,783,107,711,117,801,205,770,116,124,295,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,868,182,927,189,687,165,931,238,712,174,0,150,753,98,444,392,931,79,960,67,266,45,444,399,846,175,3,160,775,182,626,164,674,108,633,101,669,92,568,100,336,365,515,148,575,156,604,108,620,114,702,198,697,101,561,85,396,240,556,93,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,251,269,859,143,883,158,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672998
978,160,128,289,973,152,439,297,155,165,721,213,703,221,266,150,741,107,739,213,959,166,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,900,151,918,143,869,106,692,121,783,107,711,117,801,205,770,116,124,295,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,0,150,753,98,444,392,931,79,960,67,266,45,444,399,846,175,3,160,775,182,626,164,674,108,633,101,669,92,568,100,336,365,515,148,575,156,604,108,620,114,702,198,697,101,561,85,396,240,556,93,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,251,269,859,143,883,158,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472673013
978,160,128,289,973,152,439,297,155,165,721,213,703,221,266,150,741,107,739,213,959,166,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,900,151,918,143,869,106,692,121,783,107,711,117,801,205,770,116,124,295,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,0,150,753,98,444,392,931,79,960,67,667,182,444,399,846,175,3,160,775,182,626,164,674,108,633,101,669,92,568,100,336,365,515,148,575,156,604,108,620,114,702,198,697,101,561,85,396,240,556,93,671,173,675,156,698,149,650,175,645,147,748,150,576,126,600,178,534,176,637,137,251,269,859,143,883,158,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472673028
978,160,128,289,970,152,439,297,155,165,721,213,703,221,266,150,741,107,739,213,959,166,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,900,151,916,143,869,106,692,121,783,107,711,117,801,205,770,116,124,295,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,0,150,753,98,444,392,931,79,960,67,662,182,444,399,846,175,3,160,775,182,626,164,674,108,633,101,669,92,568,100,336,365,515,148,575,156,604,108,620,114,702,198,697,101,561,85,396,240,556,93,671,173,675,156,698,149,650,175,645,147,748,150,576,126,600,178,534,176,637,137,251,269,859,143,883,158,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472673043
978,154,409,272,967,152,439,297,155,165,721,213,703,221,266,150,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,900,151,913,143,869,106,692,121,783,107,711,117,801,205,770,116,162,336,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,0,150,753,98,444,392,931,79,960,67,662,182,444,399,846,175,3,160,775,182,626,164,674,108,633,101,669,92,568,100,336,365,515,148,575,156,604,108,620,114,702,198,697,101,561,85,396,240,556,93,671,173,675,156,698,149,650,175,645,147,748,150,576,126,600,178,534,176,637,137,251,269,859,143,883,158,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,138,317,1472673058
978,154,983,146,967,152,439,297,155,165,721,213,703,221,266,150,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,900,151,913,143,869,106,692,121,783,107,711,117,801,205,770,116,944,128,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,0,150,753,98,444,392,931,79,960,67,662,182,444,399,846,175,3,160,775,182,626,164,674,108,633,101,669,92,568,100,336,365,515,148,575,156,604,108,620,114,702,198,697,101,561,85,396,240,556,93,671,173,675,156,698,149,650,175,645,147,748,150,576,126,600,178,534,176,637,137,251,269,859,143,883,158,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,138,317,1472673073
978,154,983,146,967,152,439,297,155,165,721,213,703,221,266,150,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,900,151,913,143,869,106,692,121,783,107,711,117,801,205,770,116,978,137,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,0,150,753,98,444,392,931,79,960,67,662,182,444,399,846,175,3,160,775,182,626,164,674,108,633,101,669,92,568,100,336,365,515,148,575,156,604,108,620,114,702,198,697,101,561,85,396,240,556,93,671,173,675,156,698,149,650,175,645,147,748,150,576,126,600,178,534,176,637,137,251,269,859,143,883,158,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,967,128,1472673088
978,154,983,146,967,152,439,297,155,165,721,213,703,221,266,150,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,900,151,913,143,869,106,692,121,783,107,711,117,801,205,770,116,978,137,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,763,89,753,98,444,392,931,79,960,67,662,182,444,399,846,175,703,34,775,182,626,164,674,108,633,101,669,92,568,100,336,365,515,148,575,156,604,108,620,114,702,198,697,101,561,85,396,240,556,93,671,173,675,156,698,149,650,175,645,147,748,150,576,126,600,178,534,176,637,137,251,269,859,143,883,158,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,967,128,1472673103
978,154,983,146,967,152,439,297,155,165,721,213,703,221,266,150,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,900,151,913,143,869,106,692,121,783,107,711,117,801,205,770,116,978,137,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,763,89,753,98,444,392,931,79,960,67,662,182,444,399,846,175,771,83,775,182,626,164,674,108,633,101,669,92,568,100,336,365,515,148,575,156,604,108,620,114,702,198,697,101,561,85,578,77,556,93,671,173,675,156,698,149,650,175,645,147,748,150,576,126,600,178,534,176,637,137,251,269,859,143,883,158,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,967,128,1472673118
978,154,983,146,967,152,439,297,155,165,721,213,703,221,266,150,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,900,151,913,143,869,106,692,121,783,107,711,117,801,205,770,116,978,137,575,276,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,763,89,753,98,444,392,931,79,960,67,662,182,444,399,846,175,771,83,775,182,626,164,674,108,633,101,669,92,568,100,336,365,515,148,575,156,604,108,620,114,702,198,697,101,561,85,578,77,556,93,671,173,675,156,698,149,650,175,645,147,748,150,576,126,600,178,534,176,637,137,251,269,859,143,883,158,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,967,128,1472673133
978,154,983,146,967,152,439,297,155,165,721,213,703,221,266,150,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,900,151,913,143,869,106,688,123,783,107,717,116,801,205,770,116,978,137,575,276,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,763,89,753,98,444,392,931,79,960,67,662,182,444,399,846,175,771,83,775,182,626,164,678,109,633,101,669,92,568,100,336,365,515,148,575,156,604,108,620,114,702,198,697,101,561,85,578,77,556,93,671,173,675,156,698,149,650,175,645,147,748,150,576,126,600,178,534,176,637,137,251,269,859,143,883,158,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,967,128,1472673148
978,154,983,146,967,152,439,297,155,165,721,213,703,221,266,150,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,900,151,913,143,869,106,688,123,783,107,717,116,801,205,770,116,978,137,575,276,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,763,89,753,98,444,392,931,79,960,67,662,182,444,399,846,175,771,83,775,182,626,164,675,109,633,101,669,92,568,100,336,365,515,148,575,156,604,108,620,114,702,198,697,101,561,85,578,77,556,93,671,173,675,156,698,149,650,175,645,147,748,150,576,126,600,178,534,176,637,137,251,269,859,143,883,158,834,134,837,151,811,159,266,450,549,228,647,127,899,258,881,266,717,157,888,244,967,128,1472673163
978,154,983,146,967,152,439,297,155,165,721,213,703,221,266,150,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,900,151,913,143,869,106,688,123,783,107,717,116,801,205,770,116,978,137,575,276,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,763,89,753,98,444,392,931,79,960,67,662,182,444,399,846,175,771,83,775,182,626,164,675,109,633,101,669,92,568,100,336,365,515,148,575,156,604,108,620,114,702,198,697,101,561,85,578,77,556,93,671,173,675,156,698,149,650,175,645,147,748,150,576,126,600,178,535,173,637,137,251,269,859,143,883,158,834,134,837,151,811,159,266,450,543,198,647,127,899,258,881,266,717,157,888,244,967,128,1472673178
978,154,983,146,967,152,439,297,423,225,721,213,703,221,594,284,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,900,151,913,143,869,106,688,123,783,107,717,116,801,205,770,116,978,137,575,276,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,763,89,753,98,444,392,931,79,960,67,662,182,444,399,846,175,771,83,775,182,626,164,675,109,633,101,669,92,568,100,713,379,515,148,575,156,604,108,620,114,702,198,697,101,561,85,578,77,556,93,671,173,675,156,698,149,650,175,645,147,748,150,576,126,600,178,535,173,637,137,251,269,859,143,883,158,834,134,837,151,811,159,266,450,543,198,647,127,899,258,881,266,717,157,888,244,967,128,1472673193
978,154,983,146,967,152,439,297,423,225,721,213,703,221,594,284,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,900,151,913,143,869,106,688,123,783,107,717,116,801,205,770,116,978,137,575,276,698,191,771,192,742,183,691,182,963,164,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,763,89,753,98,444,392,931,79,960,67,662,182,444,399,846,175,771,83,775,182,626,164,675,109,633,101,669,92,568,100,713,379,515,148,575,156,604,108,620,114,702,198,697,101,561,85,578,77,556,93,671,173,675,156,698,149,650,175,645,147,748,150,576,126,600,178,535,173,637,137,251,269,859,143,883,158,834,134,837,151,811,159,266,450,543,198,647,127,899,258,881,266,717,157,888,244,967,128,1472673208
978,154,983,146,967,152,439,297,423,225,721,213,703,221,594,284,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,900,151,913,143,869,106,688,123,783,107,717,116,801,205,770,116,978,137,575,276,698,191,771,192,742,183,691,182,956,120,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,763,89,753,98,444,392,931,79,960,67,662,182,444,399,846,175,771,83,775,182,626,164,675,109,633,101,669,92,568,100,713,379,515,148,575,156,604,108,620,114,702,198,697,101,561,85,578,77,556,93,671,173,675,156,698,149,650,175,645,147,748,150,576,126,600,178,535,173,637,137,501,154,859,143,883,158,834,134,837,151,811,159,266,450,543,198,647,127,899,258,881,266,717,157,888,244,967,128,1472673223
978,154,983,146,967,152,439,297,423,225,721,213,703,221,594,284,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,900,151,913,143,869,106,688,123,783,107,717,116,801,205,770,116,978,137,575,276,698,191,771,192,742,183,691,182,956,120,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,763,89,753,98,480,352,931,79,960,67,662,182,503,360,846,175,771,83,775,182,626,164,675,109,633,101,669,92,568,100,713,379,515,148,575,156,604,108,620,114,702,198,697,101,561,85,578,77,556,93,671,173,675,156,698,149,650,175,645,147,748,150,576,126,600,178,535,173,637,137,870,69,859,143,883,158,834,134,837,151,811,159,266,450,543,198,647,127,899,258,881,266,717,157,888,244,967,128,1472673238
978,154,983,146,967,152,439,297,423,225,721,213,703,221,594,284,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,766,123,900,151,913,143,869,106,688,123,783,107,717,116,801,205,770,116,978,137,575,276,698,191,771,192,742,183,691,182,956,120,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,763,89,753,98,776,150,931,79,960,67,662,182,762,145,846,175,771,83,775,182,626,164,675,109,633,101,669,92,568,100,713,379,515,148,575,156,604,108,620,114,702,198,697,101,561,85,578,77,556,93,671,173,675,156,698,149,650,175,645,147,748,150,576,126,600,178,535,173,637,137,870,69,859,143,883,158,834,134,837,151,811,159,266,450,543,198,647,127,899,258,881,266,717,157,888,244,967,128,1472673253
978,154,983,146,967,152,439,297,423,225,721,213,703,221,594,284,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,757,123,900,151,913,143,869,106,688,123,783,107,717,116,801,205,770,116,978,137,575,276,698,191,771,192,742,183,691,182,956,120,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,763,89,753,98,776,150,931,79,960,67,662,182,762,145,846,175,771,83,775,182,626,164,675,109,633,101,669,92,568,100,713,379,515,148,575,156,604,108,620,114,702,198,697,101,561,85,578,77,556,93,671,173,675,156,698,149,650,175,645,147,748,150,576,126,600,178,535,173,637,137,870,69,859,142,883,158,836,130,839,151,811,159,266,450,543,198,647,127,899,258,881,266,717,157,888,244,967,128,1472673268
978,154,983,146,967,152,439,297,423,225,721,213,703,221,594,284,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,757,123,900,151,917,147,869,106,688,123,783,107,717,116,801,205,770,116,978,137,575,276,698,191,771,192,742,183,691,182,956,120,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,763,89,753,98,776,150,931,79,960,67,662,182,762,145,846,175,771,83,775,182,626,164,675,109,633,101,669,92,568,100,713,379,515,148,575,156,604,108,620,114,702,198,697,101,561,85,578,77,556,93,671,173,675,156,698,149,650,175,645,147,748,150,576,126,600,178,535,173,637,137,870,69,859,138,870,154,836,130,839,152,811,159,266,450,543,198,647,127,899,258,881,266,717,157,888,244,967,128,1472673283
978,154,983,146,967,152,439,297,423,225,721,213,703,221,594,284,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,757,123,902,153,918,147,869,106,688,123,783,107,717,116,801,205,770,116,978,137,575,276,698,191,771,192,742,183,691,182,956,120,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,763,89,753,98,776,150,931,79,960,67,662,182,762,145,846,175,771,83,775,182,626,164,675,109,633,101,669,92,568,100,713,379,515,148,575,156,604,108,620,114,702,198,697,101,561,85,578,77,556,93,671,173,675,156,698,149,650,175,645,147,748,150,576,126,600,178,535,173,637,137,870,69,859,138,862,146,836,130,839,152,811,159,266,450,543,198,647,127,899,258,881,266,717,157,888,244,967,128,1472673298
978,154,983,146,967,152,439,297,423,225,721,213,703,221,594,284,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,757,123,902,153,918,147,869,106,688,123,783,107,717,116,801,205,770,116,978,137,575,276,698,191,771,192,742,183,691,182,956,120,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,763,89,753,98,778,140,931,79,960,67,662,182,762,145,846,175,771,83,775,182,626,164,675,109,633,101,669,92,568,100,713,379,515,148,575,156,604,108,620,114,702,198,697,101,561,85,578,77,556,93,671,173,675,156,698,149,650,175,645,147,743,152,576,126,600,178,535,173,637,137,870,69,859,138,862,146,836,130,839,152,811,159,266,450,543,198,647,127,899,258,881,266,717,157,888,244,967,128,1472673313
978,154,983,146,967,152,439,297,423,225,721,213,703,221,594,284,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,757,123,902,153,918,147,869,106,688,123,783,107,717,116,801,205,770,116,978,137,575,276,698,191,771,192,742,183,691,182,956,120,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,763,89,753,98,778,140,931,79,960,67,662,182,762,145,846,175,771,83,775,182,626,164,675,109,633,101,669,92,568,100,713,379,515,148,575,156,604,108,620,114,702,198,697,101,561,85,578,77,556,93,671,173,675,156,698,149,650,175,645,147,744,150,576,126,600,178,535,173,637,137,870,69,859,138,862,146,836,130,839,152,811,159,625,188,543,198,647,127,899,258,881,266,717,157,888,244,967,128,1472673328
978,154,983,146,967,152,439,297,423,225,721,213,703,221,594,284,741,107,739,213,959,162,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,757,123,902,153,918,147,869,106,688,123,783,107,717,116,801,205,770,116,978,137,575,276,698,191,771,192,742,183,691,182,956,120,779,166,799,173,751,166,828,167,775,173,910,252,868,182,903,189,687,165,931,238,712,174,763,89,753,98,778,140,931,79,960,67,662,182,762,145,846,175,771,83,775,182,626,164,675,109,633,101,669,92,568,100,713,379,515,148,575,156,604,108,620,114,702,198,697,101,561,85,578,77,556,93,671,173,675,156,698,149,650,175,645,147,744,150,576,126,600,176,535,173,637,137,870,69,859,138,862,146,836,130,839,152,811,159,631,182,543,198,647,127,899,258,881,266,717,157,888,244,967,128,1472673343
