266,(67-67)*15+15,266,(78-67)*15+15,133,(45-34)*15+15,0,2*15+15,266,(75-67)*15+15,133,(50-34)*15+15,266,(76-67)*15+15,133,(66-34)*15+15,0,17*15+15,133,(64-34)*15+15,266,(77-67)*15+15,0,18*15+15,133,(65-34)*15+15,133,(34-34)*15+15,133,(57-34)*15+15,133,(56-34)*15+15,266,(81-67)*15+15,266,(88-67)*15+15,133,(53-34)*15+15,0,11*15+15,0,24*15+15,266,(94-67)*15+15,266,(69-67)*15+15,266,(82-67)*15+15,266,(91-67)*15+15,133,(37-34)*15+15,0,26*15+15,133,(62-34)*15+15,133,(35-34)*15+15,0,27*15+15,133,(51-34)*15+15,0,30*15+15,133,(43-34)*15+15,0,13*15+15,0,29*15+15,0,28*15+15,0,10*15+15,0,33*15+15,133,(59-34)*15+15,133,(36-34)*15+15,266,(92-67)*15+15,133,(46-34)*15+15,266,(85-67)*15+15,133,(41-34)*15+15,0,21*15+15,0,19*15+15,133,(38-34)*15+15,0,22*15+15,266,(71-67)*15+15,133,(55-34)*15+15,0,16*15+15,0,6*15+15,0,3*15+15,133,(39-34)*15+15,266,(90-67)*15+15,266,(99-67)*15+15,0,31*15+15,133,(58-34)*15+15,0,4*15+15,0,0*15+15,133,(54-34)*15+15,266,(87-67)*15+15,0,7*15+15,266,(84-67)*15+15,266,(95-67)*15+15,266,(79-67)*15+15,133,(52-34)*15+15,266,(70-67)*15+15,0,23*15+15,0,5*15+15,266,(89-67)*15+15,266,(86-67)*15+15,0,32*15+15,266,(74-67)*15+15,0,8*15+15,266,(98-67)*15+15,266,(83-67)*15+15,0,12*15+15,0,9*15+15,133,(63-34)*15+15,133,(47-34)*15+15,133,(49-34)*15+15,0,20*15+15,133,(40-34)*15+15,266,(93-67)*15+15,266,(97-67)*15+15,133,(44-34)*15+15,133,(48-34)*15+15,0,15*15+15,0,25*15+15,266,(80-67)*15+15,133,(61-34)*15+15,266,(96-67)*15+15,0,14*15+15,133,(42-34)*15+15,266,(73-67)*15+15,133,(60-34)*15+15,266,(68-67)*15+15,0,1*15+15,266,(72-67)*15+15,1465885825
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,135,159,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,427,144,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,133,405,545,141,753,419,456,189,1465899986
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,784,96,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,427,144,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,133,405,545,141,753,419,456,189,1465900001
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,427,144,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,441,355,545,141,753,419,456,189,1465900016
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,427,144,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,634,158,545,141,753,419,456,189,1465900031
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,427,144,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,789,28,545,141,753,419,456,189,1465900046
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,427,144,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,945,228,545,141,753,419,456,189,1465900061
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,467,128,427,144,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,945,228,545,141,753,419,456,189,1465900076
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,467,128,427,144,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,945,228,545,141,753,419,456,189,1465900091
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,467,128,427,144,797,126,469,140,923,99,735,201,566,507,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,945,228,545,141,753,419,456,189,1465900106
661,116,266,180,783,484,529,49,270,135,779,78,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,711,337,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,467,128,427,144,797,126,469,140,923,99,735,201,566,507,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,945,228,545,141,753,419,456,189,1465900121
661,116,266,180,783,484,529,49,270,135,779,78,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,654,334,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,467,128,427,144,797,126,469,140,923,99,735,201,566,507,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,945,228,545,141,753,419,456,189,1465900136
661,116,740,9,783,484,529,49,270,135,779,78,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,422,64,529,61,697,392,724,407,960,166,654,334,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,467,128,427,144,797,126,469,140,923,99,735,201,566,507,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,945,228,545,141,753,419,456,189,1465900151
661,116,751,84,783,484,529,49,270,135,779,78,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,422,64,529,61,697,392,724,407,960,166,654,334,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,26,520,555,352,897,404,266,480,266,255,693,149,467,128,427,144,797,126,469,140,923,99,735,201,566,507,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,945,228,545,141,753,419,456,189,1465900166
661,116,751,84,783,484,529,49,270,135,779,78,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,422,64,529,61,697,392,724,407,960,166,654,334,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,827,382,555,352,897,404,266,480,266,255,693,149,467,128,427,144,797,126,469,140,923,99,735,201,566,507,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,945,228,545,141,753,419,456,189,1465900181
661,116,751,84,783,484,529,49,270,135,779,78,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,422,64,529,61,697,392,724,407,960,166,654,334,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,837,390,555,352,897,404,456,307,266,255,693,149,467,128,427,144,797,126,469,140,923,99,735,201,566,507,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,945,228,545,141,753,419,456,189,1465900196
661,116,751,84,783,484,529,49,270,135,779,78,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,229,299,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,422,64,529,61,697,392,724,407,960,166,654,334,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,837,390,555,352,897,404,440,299,266,255,693,149,467,128,427,144,797,126,469,140,923,99,735,201,566,507,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,945,228,545,141,753,419,456,189,1465900211
661,116,751,84,783,484,529,49,270,135,779,78,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,422,87,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,422,64,529,61,697,392,724,407,960,166,654,334,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,837,390,555,352,897,404,440,299,266,255,693,149,467,128,427,144,797,126,469,140,923,99,735,201,566,507,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,945,228,545,141,753,419,456,189,1465900226
661,116,751,84,783,484,529,49,270,135,779,78,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,422,87,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,422,64,529,61,697,392,724,407,960,166,654,334,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,837,390,555,352,897,404,440,299,537,111,693,149,467,128,427,144,797,126,469,140,923,99,735,201,566,507,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,945,228,545,141,753,419,456,189,1465900241
661,116,751,84,783,484,529,49,270,135,779,78,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,422,87,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,422,64,529,61,697,392,724,407,960,166,654,334,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,837,390,555,352,897,404,440,299,537,128,693,149,467,128,427,144,797,126,469,140,923,99,735,201,566,507,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,945,228,545,141,753,419,456,189,1465900256
661,116,751,84,783,484,529,49,605,396,779,78,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,422,87,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,422,64,529,61,697,392,724,407,960,166,654,334,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,837,390,555,352,897,404,440,299,537,128,693,149,467,128,427,144,797,126,469,140,923,99,735,201,566,507,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,945,228,545,141,753,419,456,189,1465900271
661,116,751,84,783,484,529,49,830,325,779,78,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,422,87,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,422,64,529,61,697,392,724,407,960,166,654,334,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,837,390,555,352,897,404,440,299,537,128,693,149,467,128,427,144,797,126,469,140,923,99,735,201,566,507,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,945,228,545,141,753,419,456,189,1465900286
661,116,751,84,783,484,529,49,852,296,779,78,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,422,87,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,734,106,421,569,527,94,606,31,531,76,422,64,529,61,697,392,724,407,960,166,654,334,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,534,181,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,837,390,555,352,897,404,440,299,537,128,693,149,467,128,427,144,797,126,469,140,923,99,735,201,566,507,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,945,228,545,141,753,419,456,189,1465900293
