0,17*15+15,133,(35-34)*15+15,266,(94-67)*15+15,266,(84-67)*15+15,0,8*15+15,266,(77-67)*15+15,133,(34-34)*15+15,0,14*15+15,133,(66-34)*15+15,266,(85-67)*15+15,266,(95-67)*15+15,133,(56-34)*15+15,0,6*15+15,266,(73-67)*15+15,266,(70-67)*15+15,133,(62-34)*15+15,133,(65-34)*15+15,133,(48-34)*15+15,0,10*15+15,133,(60-34)*15+15,133,(49-34)*15+15,266,(71-67)*15+15,0,29*15+15,266,(88-67)*15+15,0,19*15+15,266,(98-67)*15+15,0,3*15+15,266,(99-67)*15+15,0,33*15+15,0,1*15+15,0,15*15+15,0,25*15+15,0,7*15+15,266,(80-67)*15+15,0,27*15+15,133,(64-34)*15+15,133,(59-34)*15+15,133,(42-34)*15+15,133,(38-34)*15+15,266,(68-67)*15+15,0,28*15+15,266,(75-67)*15+15,266,(83-67)*15+15,266,(96-67)*15+15,0,22*15+15,133,(58-34)*15+15,266,(69-67)*15+15,133,(43-34)*15+15,0,2*15+15,133,(40-34)*15+15,133,(55-34)*15+15,0,13*15+15,266,(93-67)*15+15,0,4*15+15,133,(36-34)*15+15,133,(46-34)*15+15,0,11*15+15,0,5*15+15,0,26*15+15,266,(97-67)*15+15,266,(82-67)*15+15,133,(52-34)*15+15,0,0*15+15,0,20*15+15,266,(90-67)*15+15,0,30*15+15,133,(61-34)*15+15,266,(76-67)*15+15,133,(44-34)*15+15,0,23*15+15,0,18*15+15,0,16*15+15,0,9*15+15,266,(89-67)*15+15,266,(72-67)*15+15,133,(45-34)*15+15,133,(39-34)*15+15,133,(53-34)*15+15,266,(78-67)*15+15,133,(63-34)*15+15,266,(81-67)*15+15,266,(67-67)*15+15,133,(50-34)*15+15,0,12*15+15,266,(74-67)*15+15,266,(91-67)*15+15,266,(92-67)*15+15,0,21*15+15,0,24*15+15,133,(54-34)*15+15,266,(86-67)*15+15,133,(47-34)*15+15,0,32*15+15,133,(51-34)*15+15,133,(37-34)*15+15,266,(87-67)*15+15,266,(79-67)*15+15,133,(57-34)*15+15,0,31*15+15,133,(41-34)*15+15,1464849548
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853019
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853034
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853049
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853064
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853079
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853094
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853109
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853124
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853139
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853154
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853169
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853184
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853199
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853214
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853229
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853245
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853259
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853274
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853289
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,471,416,407,221,562,268,565,308,478,388,512,404,483,217,731,540,695,176,794,163,833,498,468,570,532,552,413,407,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853304
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,515,447,410,341,607,550,507,184,418,545,411,301,413,437,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,471,416,407,221,562,268,565,308,478,388,512,404,483,217,731,540,695,176,794,163,833,498,468,570,532,552,413,407,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853319
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,434,462,559,223,412,477,522,349,605,572,564,465,504,447,410,341,607,550,507,184,419,497,411,301,413,437,874,351,867,385,413,281,502,277,449,358,433,9,447,518,476,541,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,471,416,407,221,562,268,565,308,478,388,512,404,483,217,731,540,695,176,794,163,833,498,468,570,532,552,413,407,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853334
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,489,481,559,223,416,476,522,349,605,572,564,465,504,447,410,341,607,550,507,184,432,523,411,301,413,437,874,351,867,385,413,281,502,277,449,358,433,9,413,549,432,574,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,471,416,407,221,562,268,565,308,478,388,512,404,483,217,731,540,695,176,794,163,833,498,531,595,532,552,413,407,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853349
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,502,506,559,223,568,505,522,349,605,572,495,471,542,450,410,341,607,550,507,184,432,523,411,301,413,437,874,351,867,385,413,281,502,277,449,358,433,9,413,549,432,574,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,471,416,407,221,562,268,565,308,478,388,512,404,483,217,731,540,695,176,794,163,833,498,531,595,532,552,413,407,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853364
521,36,919,11,504,594,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,502,506,559,223,568,505,522,349,605,572,495,471,542,450,410,341,607,550,507,184,432,523,411,301,413,437,874,351,867,385,413,281,502,277,449,358,433,9,413,549,432,574,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,471,416,407,221,562,268,565,308,478,388,512,404,483,217,731,540,695,176,794,163,833,498,662,593,532,552,413,407,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853379
521,36,919,11,504,594,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,535,595,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,616,546,438,134,502,506,559,223,568,505,522,349,597,583,495,471,542,450,410,341,644,562,507,184,432,523,411,301,413,437,874,351,867,385,413,281,502,277,449,358,433,9,413,549,432,574,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,471,416,407,221,562,268,565,308,478,388,512,404,483,217,731,540,695,176,794,163,833,498,664,495,552,549,413,407,418,259,537,116,726,451,543,210,447,234,654,596,652,526,1464853394
